test_id,drone_id,attempt,test_date,operator_id,altitude_m,speed_kmh,battery_end_pct,motor_temp_c,flight_min,result,failure_type
TST-001,UAV-001,1,2025-01-07,OP-07,450,135,18,72,18,Pass,
TST-002,UAV-002,1,2025-01-08,OP-07,420,128,15,85,16,Fail,Motor Overheat
TST-003,UAV-002,2,2025-01-09,OP-07,445,132,17,74,19,Pass,
TST-004,UAV-003,1,2025-01-09,OP-06,580,87,22,68,58,Pass,
TST-005,UAV-004,1,2025-01-10,OP-07,448,136,19,71,18,Pass,
TST-006,UAV-005,1,2025-01-12,OP-06,,,12,65,35,Fail,Battery Drop
TST-007,UAV-005,2,2025-01-13,OP-06,320,68,21,67,38,Pass,
TST-008,UAV-006,1,2025-01-12,OP-07,380,120,14,88,14,Fail,Motor Overheat
TST-009,UAV-006,2,2025-01-13,OP-07,350,115,13,91,13,Fail,Motor Overheat
TST-010,UAV-006,3,2025-01-14,OP-07,440,130,16,75,17,Pass,
TST-011,UAV-007,1,2025-01-14,OP-06,575,88,23,69,60,Pass,
TST-012,UAV-008,1,2025-01-15,OP-07,452,137,20,70,19,Pass,
TST-013,UAV-009,1,2025-01-17,OP-06,310,66,11,66,36,Fail,Battery Drop
TST-014,UAV-009,2,2025-01-18,OP-06,330,70,20,68,39,Pass,
TST-015,UAV-010,1,2025-01-17,OP-07,449,138,21,71,18,Pass,
TST-016,UAV-011,1,2025-01-20,OP-06,580,86,24,67,62,Pass,
TST-017,UAV-012,1,2025-01-21,OP-07,451,139,20,70,18,Pass,
TST-018,UAV-013,1,2025-01-22,OP-07,340,110,13,90,14,Fail,Motor Overheat
TST-019,UAV-013,2,2025-01-23,OP-07,320,105,12,92,13,Fail,Motor Overheat
TST-020,UAV-013,3,2025-01-24,OP-07,280,98,11,94,11,Fail,Motor Overheat
TST-021,UAV-014,1,2025-01-24,OP-06,320,69,22,66,40,Pass,
TST-022,UAV-015,1,2025-01-24,OP-06,560,84,20,70,58,Pass,
TST-023,UAV-016,1,2025-02-05,OP-07,453,140,21,69,19,Pass,
TST-024,UAV-017,1,2025-02-06,OP-07,448,137,20,71,18,Pass,
TST-025,UAV-018,1,2025-02-07,OP-06,578,89,25,67,63,Pass,
TST-026,UAV-019,1,2025-02-09,OP-06,325,70,23,65,41,Pass,
TST-027,UAV-020,1,2025-02-09,OP-07,410,125,16,79,16,Fail,Signal Loss
TST-028,UAV-020,2,2025-02-10,OP-07,445,133,19,72,18,Pass,
TST-029,UAV-021,1,2025-02-12,OP-07,455,141,22,70,19,Pass,
TST-030,UAV-022,1,2025-02-13,OP-06,582,90,24,66,64,Pass,
TST-031,UAV-023,1,2025-02-14,OP-07,450,138,21,71,18,Pass,
TST-032,UAV-024,1,2025-02-16,OP-06,318,67,21,67,39,Pass,
TST-033,UAV-025,1,2025-02-16,OP-07,452,139,20,70,19,Pass,
TST-034,UAV-026,1,2025-03-05,OP-07,454,140,21,70,18,Pass,
TST-035,UAV-027,1,2025-03-06,OP-06,577,88,23,68,61,Pass,
TST-036,UAV-028,1,2025-03-07,OP-07,430,130,18,74,17,Pass,
TST-037,UAV-029,1,2025-03-09,OP-06,322,69,22,66,40,Pass,
TST-038,UAV-030,1,2025-03-09,OP-07,451,138,21,71,19,Pass,
TST-039,UAV-031,1,2025-03-12,OP-06,560,85,20,70,59,Fail,Navigation Error
TST-040,UAV-031,2,2025-03-13,OP-06,575,87,22,68,62,Pass,
TST-041,UAV-032,1,2025-03-13,OP-07,453,140,22,70,18,Pass,
TST-042,UAV-033,1,2025-03-14,OP-07,449,137,20,72,18,Pass,
TST-043,UAV-034,1,2025-03-16,OP-06,319,68,23,65,41,Pass,
TST-044,UAV-035,1,2025-03-16,OP-07,452,139,21,70,19,Pass,
TST-045,UAV-036,1,2025-04-04,OP-07,455,141,22,69,19,Pass,
TST-046,UAV-037,1,2025-04-05,OP-06,579,89,24,67,62,Pass,
TST-047,UAV-038,1,2025-04-07,OP-06,315,66,20,68,38,Fail,Battery Drop
TST-048,UAV-038,2,2025-04-08,OP-06,328,70,22,66,40,Pass,
